qal eh-ye,34.98300013,63.13329964
chaghcharan,34.5167011,65.25000063
lashkar gah,31.58299802,64.35999955
zaranj,31.11200108,61.88699752
tarin kowt,32.63329815,65.86669865
zareh sharan,32.85000016,68.41670453
asadabad,34.86600004,71.15000459
taloqan,36.72999904,69.54000364
mahmud-e eraqi,35.01669608,69.33330065
mehtar lam,34.65000001,70.16670052
baraki barak,33.9667021,68.96670354
aybak,36.26100015,68.04000051
mayda shahr,34.45000209,68.79999663
karokh,34.48676963,62.59177608
sheberghan,36.65798077,65.73830237
pol-e khomri,35.95107302,68.70111894
balkh,36.75011985,66.89973018
meymaneh,35.93022158,64.77009273
andkhvoy,36.93165916,65.10149369
qalat,32.11226341,66.8867594
ghazni,33.56331179,68.41782873
feyzabad,37.12976076,70.57924719
kondoz,36.72795066,68.87252966
jalalabad,34.44152692,70.43610347
charikar,35.01826174,69.16791215
gardiz,33.60005373,69.21462764
bamian,34.82106447,67.52103593
baghlan,36.13933026,68.69925858
farah,32.39172955,62.09681921
herat,34.33000917,62.16999304
mazar-e sharif,36.69999371,67.10002803
kandahar,31.61002016,65.69494584
kabul,34.51669029,69.18326005
mariehamn,60.09699618,19.94900447
kruje,41.51899817,19.79700359
fier,40.73000402,19.5730026
lushnje,40.94000113,19.71600348
puke,42.03330302,19.88330448
bajram curri,42.33330007,20.08330257
kukes,42.08300107,20.43399653
sarande,39.87700212,19.99999859
erseke,40.33330213,20.68329651
pogradec,40.89999612,20.66400062
korce,40.61667601,20.76666353
berat,40.70999705,19.97199958
corovode,40.51670403,20.23329663
gramsh,40.86669601,20.19999652
librazhd,41.20000211,20.3667036
tepelene,40.2832981,20.03329854
permet,40.23399605,20.35199756
gjirokaster,40.07899809,20.14900256
peshkopi,41.6833021,20.43330349
burrel,41.62599908,20.01600053
lezhe,41.78799914,19.65400254
rreshen,41.78330106,19.81670459
vlore,40.47736005,19.49823075
elbasan,41.12150677,20.08382808
durres,41.3177997,19.44820797
shkoder,42.06845156,19.51884965
tirana,41.32754071,19.81888301
jijel,36.82199703,5.76600356
tizi-ouzou,36.80000111,4.033332556
bordj bou arreridj,36.05900401,4.629996466
m'sila,35.7000031,4.545000584
guelma,36.46600213,7.427997486
oum el bouaghi,35.84999715,7.149996522
timimoun,29.23652163,0.269998737
sidi bel abbes,35.19034426,-0.639971559
tlimcen,34.89041424,-1.32000757
beni ounif,32.04926984,-1.251381268
abadla,31.01708478,-2.733306317
sefra,32.76041506,-0.579949383
skikda,36.88042198,6.899981647
djanet,24.5529057,9.482252969
i-n-amenas,28.0503408,9.550000772
in amguel,23.69394004,5.164738727
el bayadh,33.6903583,1.009953571
el oued,33.37040367,6.859984089
hassi messaoud,31.70234011,6.054451862
chlef,36.17041363,1.319960489
mascara,35.40040895,0.14003251
mostaganem,35.940376,0.089983885
saida,34.84039146,0.14003251
tiarat,35.38043601,1.319960489
bejaia,36.76037762,5.070015827
blida,36.4203467,2.829997517
bouira,36.38047833,3.900009724
medea,36.27040753,2.770001179
souk ahras,36.29038047,7.949995075
tebessa,35.41043418,8.120010537
adrar,27.86999005,-0.289967083
reggane,26.69998395,0.166645873
